id,cluster_id,sortkey,cleaned,text,issn
15079,,sa,"Science Advances","Science Advances",
15080,,ze,"Zoosytematics and Evolution","Zoosytematics and Evolution",
15081,,e,EvoDevo,EvoDevo,
15082,,jbaz,"The Journal of Basic and Applied Zoology","The Journal of Basic and Applied Zoology",
15083,,pjsirsbbs,"Pakistan Jounral of Scientific and Industrial Research Series B: Biological Sciences","Pakistan Jounral of Scientific and Industrial Research Series B: Biological Sciences",
15085,,pjse,"Pedobiologia - Journal of Soil Ecology","Pedobiologia - Journal of Soil Ecology",
15086,,sjst,"Songklanakarin Journal of Science and Technology","Songklanakarin Journal of Science and Technology",
15087,,tja,"Turkish Journal of Arachnology","Turkish Journal of Arachnology",
15088,,b,Bionomina,Bionomina,
15089,,bstdb,"Buletinul Societaţii de Ştiinţe din Bucureşci","Buletinul Societaţii de Ştiinţe din Bucureşci",
15090,,zwsy,"Zhonghua Weisheng Shachong Yaoxie","Zhonghua Weisheng Shachong Yaoxie",
15091,,ezj,"The European Zoological Journal","The European Zoological Journal",
15092,,tjes,"Taiwanese Journal of Entomological Studies","Taiwanese Journal of Entomological Studies",
15093,,effe,"Entomologie Faunistique - Faunistic Entomology","Entomologie Faunistique - Faunistic Entomology",
15094,,ijer,"International Journal of Entomology Research","International Journal of Entomology Research",
15095,,jjap,"The Japanese Journal of Animal Psychology","The Japanese Journal of Animal Psychology",
15096,,cjaeb,"Chinese Journal of Applied and Environmental Biology","Chinese Journal of Applied and Environmental Biology",
15101,,s,Sayabane,Sayabane,
15102,,jrsi,"Journal of the Royal Society Interface","Journal of the Royal Society Interface",
15103,,anr,"Agriculture and Natural Resources","Agriculture and Natural Resources",
15104,,ijbc,"International Journal of Biodiversity and Conservation","International Journal of Biodiversity and Conservation",
15105,,sm,"Sains Malaysiana","Sains Malaysiana",
15106,,cssp,"The Coleopterists Society, Special Publication","The Coleopterists Society, Special Publication",
15107,,spmttu,"Special Publications of the Museum of Texas Tech University","Special Publications of the Museum of Texas Tech University",
15108,,na,"Naturwissenschaftliche Abhandlungen","Naturwissenschaftliche Abhandlungen",
15109,,bumvfnw,"Berichte über die Mittheilungen von Freunden der Naturwissenschaften in Wien","Berichte über die Mittheilungen von Freunden der Naturwissenschaften in Wien",
15110,,czmvr,"Correspondenzblatt des Zoologisch - Mineralogischen Vereines in Regensburg","Correspondenzblatt des Zoologisch-Mineralogischen Vereines in Regensburg",
15111,,cpas,"Commentationes Pontificia Academia Scientiarum","Commentationes Pontificia Academia Scientiarum",
15112,,jkkggk,"Jahrbuch der k. k. Gelehrten Gesellschaft in Krakau","Jahrbuch der k. k. Gelehrten Gesellschaft in Krakau",
15113,,jsgvk,"Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur",
15114,,asdnm,"Annuario della Società dei Naturalisti di Modena","Annuario della Società dei Naturalisti di Modena",
15115,,aasvti,"Atti della Accademia Scientifica Veneto - Trentino - Istriana","Atti della Accademia Scientifica Veneto-Trentino-Istriana",
15116,,pbfns,"Proceedings of the Berwickshire Field Naturalists’ Society","Proceedings of the Berwickshire Field Naturalists’ Society",
15117,,jz,"Journal de zoologie","Journal de zoologie",
15118,,aara,"Anales de Agricultura de la Republica Argentina","Anales de Agricultura de la Republica Argentina",
15119,,vnvprwrbo,"Verhandlungen des Naturhistorischen Vereins der Preußischen Rheinlande, Westfalens und des Reg. - Bezirks Osnabrück","Verhandlungen des Naturhistorischen Vereins der Preußischen Rheinlande, Westfalens und des Reg.-Bezirks Osnabrück",
15120,,cgr,"Conservation Genetics Resources","Conservation Genetics Resources",
13122,,se,"Southwestern Entomologist","Southwestern Entomologist",
15121,,me,"Microbial Ecology","Microbial Ecology",
15122,,ue,"Urban Ecosystems","Urban Ecosystems",
15123,,jezpbmde,"Journal of Experimental Zoology Part B Molecular and Developmental Evolution","Journal of Experimental Zoology Part B Molecular and Developmental Evolution",
15124,,ril,"Rendiconti Istituto Lombardo","Rendiconti Istituto Lombardo",
15125,,pz,"Periodico Zoologico","Periodico Zoologico",
15126,,bance,"Boletín de la Academia Nacional de Ciencias Exactas","Boletín de la Academia Nacional de Ciencias Exactas",
15127,,argsimdy,"Annual Reports of the Geological Survey of Indiana made during the years ––","Annual Reports of the Geological Survey of Indiana made during the years 1876–77–78",
15128,,btvkung,"Beschreibender Theil. Verlag der Königlich Ungarischen Naturwissenschaftlichen Gesellschaft","Beschreibender Theil. Verlag der Königlich Ungarischen Naturwissenschaftlichen Gesellschaft",
15129,,ae,"The American Entomologist,","The American Entomologist, new series",
15130,,bs,"Bollettino scientifico","Bollettino scientifico",
15131,,b,Biogeosciences,Biogeosciences,
15132,,ijst,"Indian Journal of Science and Technology","Indian Journal of Science and Technology",
15133,,bsesnmhne,"Bulletin de la Société d'Etude des Sciences Naturelles et du Musée d'Histoire Naturelle d'Elbeuf","Bulletin de la Société d'Etude des Sciences Naturelles et du Musée d'Histoire Naturelle d'Elbeuf",
15134,,gbe,"Genome Biology and Evolution","Genome Biology and Evolution",
15135,,gcb,"Global Change Biology","Global Change Biology",
15136,,et,"Entomologisk Tidshrift","Entomologisk Tidshrift",
15137,,usgsb,"US Geological Survey bulletin","US Geological Survey bulletin",
15138,,t,"The Technologist","The Technologist",
15139,,tizangssr,"Trudy Instituta Zoologii Akademii Nauk Gruzinskoj SSR","Trudy Instituta Zoologii Akademii Nauk Gruzinskoj SSR",
1999,,mmeg,"Mitteilungen Münchener Entomologischen Gesellschaft","Mitteilungen Münchener Entomologischen Gesellschaft",
7474,,bdmnnsz,"Boletim do Museu Nacional. Nova serie, Zoologia","Boletim do Museu Nacional. Nova serie, Zoologia",
15140,,pp,"Pesticides & Phytomedicine","Pesticides & Phytomedicine",
15141,,jpp,"Journal of Pharmacognosy and Phytochemistry","Journal of Pharmacognosy and Phytochemistry",
15142,,bmnhns,"Bulletin du Muséum National d'Histoire Naturelle, e série","Bulletin du Muséum National d'Histoire Naturelle, 2e série",
3830,,mmnhn,"Mémoires du Muséum national d'Histoire naturelle","Mémoires du Muséum national d'Histoire naturelle",
8645,,dezi,"Deutsche entomologische Zeitschrift Iris","Deutsche entomologische Zeitschrift Iris",
15143,,asujpsn,"Annales scientifiques de l'Université de Jassy, Part , Sciences naturelles","Annales scientifiques de l'Université de Jassy, Part 2, Sciences naturelles",
15144,,pmps,"Práce Moravské Přírodovedecké Společnosti","Práce Moravské Přírodovedecké Společnosti",
15144,,assnm,"Acta Societatis Scientiarum Naturalium Moraviae","Acta Societatis Scientiarum Naturalium Moraviae",
15145,,atauaicdissn,"Analele Ştiinţifice ale Universităţii ""Al. I. Cuza"" din Iaşi (Serie ) St. nat","Analele Ştiinţifice ale Universităţii ""Al. I. Cuza"" din Iaşi (Serie 2) St. nat.",
15146,,eo,"Entomologiceskoe obozrenie","Entomologiceskoe obozrenie",
15146,,er,"Entomological review","Entomological review",
15147,,ck,"Ceskoslovenský Kras","Ceskoslovenský Kras",
15147,,kc,"Karst of Czechoslovakia","Karst of Czechoslovakia",
15148,,bs,"Biologia Serbica","Biologia Serbica",
15149,,amnhfs,"The Annals and Magazine of Natural History, Fourth Series","The Annals and Magazine of Natural History, Fourth Series",
15150,,meojsla,"Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts","Magasin Encyclopédique, ou Journal des Sciences, des Lettres et des Arts",
15152,,rebcrac,"Résultats des expéditions biospéologiques cubano - roumaines à Cuba","Résultats des expéditions biospéologiques cubano-roumaines à Cuba",
15153,,mbadwb,"Monatlicher Bericht der Akademie d. Wissensch. zu Berlin","Monatlicher Bericht der Akademie d. Wissensch. zu Berlin",
15154,,zrpzd,"Zbornik radova posv. Z. Dordevicu","Zbornik radova posv. Z. Dordevicu",
15155,,sptpn,"Sprawozdania Poznańskiego Towarzystwa Przyjaciół Nauk","Sprawozdania Poznańskiego Towarzystwa Przyjaciół Nauk",
15156,,gj,"Gological Journal","Gological Journal",
15157,,bancec,"Boletín de la Academia Nacional de Ciencias en Córdoba","Boletín de la Academia Nacional de Ciencias en Córdoba",
15158,,ejppri,"Egyptian Journal of Plant Protection Research Institute","Egyptian Journal of Plant Protection Research Institute",
15548,,ppn,"Plant Protection News","Plant Protection News",
15159,,rsa,"Revista stiintifica ""V. Adamachi""","Revista stiintifica ""V. Adamachi""",
15160,,jlslz,"The journal of the Linnean Society of London. Zoology","The journal of the Linnean Society of London. Zoology",
15161,,aeb,"The American Entomologist and Botanist","The American Entomologist and Botanist",
15162,,p,Phytoparasitica,Phytoparasitica,
15163,,jzmn,"Jenaische Zeitschrift fur Medizin und Naturwissenschaft","Jenaische Zeitschrift fur Medizin und Naturwissenschaft",
15164,,tar,"Tropical Agricultural Research","Tropical Agricultural Research",
2179,,asefs,"Annales de la Société Entomologique de France. Series","Annales de la Société Entomologique de France. Series 5.",
15165,,aseb,"Annales de la Societe Entomologique de Belgique","Annales de la Societe Entomologique de Belgique",
15166,,picw,"Philosophical Institute of Canterbury, Wellington","Philosophical Institute of Canterbury, Wellington",
15167,,inhmp,"Iraq Natural History Museum Publication","Iraq Natural History Museum Publication",
15185,,mmnbgr,"Mitteilungen aus dem Museum für Naturkunde in Berlin - Geowissenschaftliche Reihe","Mitteilungen aus dem Museum für Naturkunde in Berlin - Geowissenschaftliche Reihe",
15186,,bdmzeacrut,"Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Universita di Torino","Bollettino dei Musei di Zoologia ed Anatomia Comparata della R. Universita di Torino",
15169,,rom,"Records of the Otago Museum","Records of the Otago Museum",
15168,,pej,"Physiology and Ecology (Japan)","Physiology and Ecology (Japan)",
15170,,iso,"Island Studies in Okinawa","Island Studies in Okinawa",
15171,,bia,"Boletim da Indústria Animal","Boletim da Indústria Animal",
15172,,bszusepa,"Boletin de la Sociedad Zoológica del Uruguay (Segunda Epoca) Publicacion Anexa","Boletin de la Sociedad Zoológica del Uruguay (Segunda Epoca) Publicacion Anexa",
15173,,cmacnbr,"Comunicaciones del Museo Argentino de Ciencias Naturales ""Bernardino Rivadavia""","Comunicaciones del Museo Argentino de Ciencias Naturales ""Bernardino Rivadavia""",
15174,,amnhnam,"Anales del Museo Nacional de Historia Natural y Antropologia Montevideo","Anales del Museo Nacional de Historia Natural y Antropologia Montevideo",
15175,,a,Aracnología,Aracnología,
15176,,cjz,"CIBTech Journal of Zoology","CIBTech Journal of Zoology",
15177,,gspp,"Geological Survey Professional Paper","Geological Survey Professional Paper",
5122,,jlsz,"Journal of the Linnean Society, Zoology","Journal of the Linnean Society, Zoology",
15180,,uqpdg,"University of Queensland Papers, Department of Geology","University of Queensland Papers, Department of Geology",
15181,,sbnsbgp,"Stuttgarter Beitraege zur Naturkunde Serie B (Geologie und Palaeontologie)","Stuttgarter Beitraege zur Naturkunde Serie B (Geologie und Palaeontologie)",
15182,,tsice,"Transactions of the Second International Congress of Entomology","Transactions of the Second International Congress of Entomology",
15183,,dbgs,"Dobutsu Bunrui Gakkai shi","Dobutsu Bunrui Gakkai shi [Proceedings of the Japanese Society of Systematic Zoology]",
15184,,az,"African Zoology","African Zoology",
15187,,fr,"Fossil Record","Fossil Record",
15151,,amnh,"Annals and Magazine of Natural History","Annals and Magazine of Natural History (Ser. 4)",
15188,,mezj,"Munis Entomology and Zoology Journal","Munis Entomology and Zoology Journal",
15189,,qandlpasc,"Quaderno della Accademia Nazionale dei Lincei, Problemi Attuali di Scienza e di Cultura","Quaderno della Accademia Nazionale dei Lincei, Problemi Attuali di Scienza e di Cultura",
14931,,ksvah,"Kungliga Svenska Vetenskaps - Akademiens Handlingar","Kungliga Svenska Vetenskaps-Akademiens Handlingar",
15190,,ea,"Evolutionary Applications","Evolutionary Applications",
15191,,ehms,"Ergebnisse der Hamburger Magalhaensischen Sammelreise","Ergebnisse der Hamburger Magalhaensischen Sammelreise",
15192,,dn,"Documenta Naturae","Documenta Naturae",
15193,,mtm,"Monografias Tercer Milenio","Monografias Tercer Milenio",
15194,,mtm,"Monografias Tercer Milenio","Monografias Tercer Milenio",
15196,,rum,"Revista de la Universidad de Madrid","Revista de la Universidad de Madrid",
15197,,amnhss,"The Annals and Magazine of Natural History, Sixth Series","The Annals and Magazine of Natural History, Sixth Series",
15198,,jk,"Journal für Kulturpflanzen","Journal für Kulturpflanzen",
15199,,ue,"Ukrainska Entomofaunistyka","Ukrainska Entomofaunistyka",
13494,,tfa,"Thüringer Faunistische Abhandlungen","Thüringer Faunistische Abhandlungen",
2986,,asefns,"Annales de la Société Entomologique de France, (Nouvelle série)","Annales de la Société Entomologique de France, (Nouvelle série)",
5212,,asefs,"Annales de la Société Entomologique de France, ( série)","Annales de la Société Entomologique de France, (2 série)",
15201,,ge,"Glanures Entomologiques","Glanures Entomologiques",
15202,,bsbbsef,"Bulletin des Séances et Bulletin Bibliographique Société Entomologique de France","Bulletin des Séances et Bulletin Bibliographique Société Entomologique de France",
15203,,erlns,"L’Échange Revue Linnéene Numéro Spécial","L’Échange Revue Linnéene Numéro Spécial",
15204,,geb,"Global Ecology and Biogeography","Global Ecology and Biogeography",
15205,,e,ECOBIOS,ECOBIOS,
15206,,rapa,"Revista Agronomica, Porto Alegre","Revista Agronomica, Porto Alegre",
15207,,d,Diversity,Diversity,
15208,,esb,"Endangered Species Bulletin","Endangered Species Bulletin",
15210,,ainrat,"Annales de l’institut National de Recherche Agronomique of Tunis","Annales de l’institut National de Recherche Agronomique of Tunis",
15209,,bsdcpif,"Boletín del Servicio de Defensa contra Plagas e Inspección Fitopatológica","Boletín del Servicio de Defensa contra Plagas e Inspección Fitopatológica",
15211,,ee,"Ecological Economics","Ecological Economics",
10413,,jdausa,"Journal of the Department of Agriculture, Union of South Africa","Journal of the Department of Agriculture, Union of South Africa",
8041,,ppob,"EPPO Bulletin","EPPO Bulletin",
15212,,bece,"Boletín de la Estación Central de Ecología","Boletín de la Estación Central de Ecología",
15213,,safj,"Southern African Forestry Journal","Southern African Forestry Journal",
15214,,cs,"Crop Science","Crop Science",
5974,,pe,"Population Ecology","Population Ecology",
15215,,onecssr,"Opredeliteli Nasekomykh Evropeyskoy Chasti SSR","Opredeliteli Nasekomykh Evropeyskoy Chasti SSR",
15216,,gska,"Glas Srpske Kraljevske Akademije","Glas Srpske Kraljevske Akademije",
15608,,pp,"Plant Pathology","Plant Pathology",
12898,,seonmp,"Sborník Entomologického Oddelení Narodního Musea v Praze","Sborník Entomologického Oddelení Narodního Musea v Praze",
12898,,aemnp,"Acta entomologica Musei Nationalis Pragae","Acta entomologica Musei Nationalis Pragae",
15217,,peibunam,"Publicaciones Especiales del Instituto de Biología, UNAM","Publicaciones Especiales del Instituto de Biología, UNAM",
15219,,togu,"Trudy Odesskogo Gosudarstvennogo Universiteta","Trudy Odesskogo Gosudarstvennogo Universiteta",
15220,,rjbi,"Russian Journal of Biological Invasions","Russian Journal of Biological Invasions",
15221,,rzbi,"Rossiiskii Zhurnal Biologicheskikh Invazii","Rossiiskii Zhurnal Biologicheskikh Invazii",
13138,,smtmm,"Speleological Monographs of Texas Memorial Museum","Speleological Monographs of Texas Memorial Museum",
15222,,am,"Arachnologische Mitteilungen","Arachnologische Mitteilungen",
2832,,mievfam,"Mitteilungen des Internationalen Entomologischen Vereins e. V. Frankfurt a. M","Mitteilungen des Internationalen Entomologischen Vereins e. V. Frankfurt a. M.",
15223,,mn,"Mymecological News","Mymecological News",
15224,,amnhts,"The Annals and Magazine of Natural History, Third Series","The Annals and Magazine of Natural History, Third Series",
14542,,eamgftbm,"Entomologische Arbeiten aus dem Museum G. Frey, Tutzing bei München","Entomologische Arbeiten aus dem Museum G. Frey, Tutzing bei München",
15225,,pgmfsbzsl,"Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London",
15226,,amnhfs,"The Annals and Magazine of Natural History, Fifth Series","The Annals and Magazine of Natural History, Fifth Series",
15227,,jsaes,"Journal of South American Earth Sciences","Journal of South American Earth Sciences",
3411,,zae,"Zeitschrift für Angewandte Entomologie","Zeitschrift für Angewandte Entomologie",
15228,,bsbbsef,"Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France","Bulletin des Séances et Bulletin Bibliographique de la Société Entomologique de France",
15229,,bmdct,"Bericht des Museumvereines für das Comitat Trencsén","Bericht des Museumvereines für das Comitat Trencsén",
15230,,feb,"Fresenius Environmental Bulletin","Fresenius Environmental Bulletin",
15231,,mkzmd,"Mittheilungen aus dem Königlichen Zoologischen Museum zu Dresden","Mittheilungen aus dem Königlichen Zoologischen Museum zu Dresden",
15232,,asefs,"Annales de la Socété Entomologique de France, ( série)","Annales de la Socété Entomologique de France, (6 série)",
15233,,cc,"Cuba Contemporánea","Cuba Contemporánea",
15234,,rb,"Revista Belén","Revista Belén",
15235,,amnhss,"The Annals and Magazine of Natural History, Seventh Series","The Annals and Magazine of Natural History, Seventh Series",
15236,,bjrst,"Borneo Journal of Resource Science and Technology","Borneo Journal of Resource Science and Technology",
15237,,h,Halteres,Halteres,
15239,,zancojpas,"ZANCO Journal of Pure and Applied Sciences","ZANCO Journal of Pure and Applied Sciences",
15240,,osusbsb,"Ohio State University Studies, Biological Survey Bulletin","Ohio State University Studies, Biological Survey Bulletin",
15241,,psskawta,"Proceedings of the Section of Sciences, Koninklijke Akademie van Wetenschappen te Amsterdam","Proceedings of the Section of Sciences, Koninklijke Akademie van Wetenschappen te Amsterdam",
15242,,pjr,"Pantnagar Journal of Research","Pantnagar Journal of Research",
15302,,inicc,"Instituto Nacional de Investigaciones Cientificas de Cuba","Instituto Nacional de Investigaciones Cientificas de Cuba",
14434,,bacfmn,"Boletín de la Academia de Ciencias Físicas Matemáticas y Naturales","Boletín de la Academia de Ciencias Físicas Matemáticas y Naturales",
15243,,ijta,"International Journal of Tropical Agriculture","International Journal of Tropical Agriculture",
15244,,pd,"Plant Diversity","Plant Diversity",
15245,,pa,"Plant Archives","Plant Archives",
15246,,nbav,"Nieuwsbrief van de Belgische Arachnologische Vereniging","Nieuwsbrief van de Belgische Arachnologische Vereniging",
1617,,bcaic,"Biologia Centrali - Americana. Insecta. Coleoptera","Biologia Centrali-Americana. Insecta. Coleoptera.",
1476,,spfff,"Societas Pro Fauna et Flora Fennica","Societas Pro Fauna et Flora Fennica",
15247,,easl,"Entomology and Applied Science Letters","Entomology and Applied Science Letters",
15248,,blzgarssap,"Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d’Agricoltura, Portici","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d’Agricoltura, Portici",
12773,,rfens,"Revue Française d'Entomologie (Nouvelle Série)","Revue Française d'Entomologie (Nouvelle Série)",
15250,,rsazusazui,"Razprave Slovenska Akademija Znanosti in Umetnosti SAZU (IV)","Razprave Slovenska Akademija Znanosti in Umetnosti SAZU (IV) [Dissertationes Academia Scientiarum et Artium Slovenica, Classis 4]",
15252,,ejb,"Egyptian Journal of Biology","Egyptian Journal of Biology",
15253,,kjsz,"The Korean journal of systematic zoology","The Korean journal of systematic zoology",
15254,,bdmzeacrut,"Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino",
15255,,a,Ageha,Ageha,
15256,,napmaclcnc,"Nova acta physico - medica Academiae Caesareae Leopoldino - Carolinae Naturae Curiosum","Nova acta physico-medica Academiae Caesareae Leopoldino-Carolinae Naturae Curiosum",
15257,,tmsj,"Transactions of the Mycological Society of Japan","Transactions of the Mycological Society of Japan",
15258,,srkpunsls,"The Scientific Reports of Kyoto Prefectural University (Natural Science and Living Science)","The Scientific Reports of Kyoto Prefectural University (Natural Science and Living Science)",
15259,,rfskuesb,"Reports of the Faculty of Science, Kagoshima University (Earth Sciences and Biology)","Reports of the Faculty of Science, Kagoshima University (Earth Sciences and Biology)",
15260,,ebc,"Entomologische Blätter und Coleoptera","Entomologische Blätter und Coleoptera",
15261,,mfefusiins,"Memoirs of the Faculty of Education, Fukui University. Series II, Natural Science","Memoirs of the Faculty of Education, Fukui University. Series II, Natural Science",
13696,,t,Treubia,Treubia,
15262,,n,Nature,Nature,
6136,,pm,"Philosophical Magazine","Philosophical Magazine",
15263,,jgac,"Journal of Guizhou Agricultural Colleague","Journal of Guizhou Agricultural Colleague",
15264,,cn,"Coleopterists' News","Coleopterists' News",
15265,,vnvb,"Verhandlungen des Naturforschenden Vereins in Brünn","Verhandlungen des Naturforschenden Vereins in Brünn",
15266,,maegpc,"Ministry of Agriculture, Egypt. Government Press, Cairo","Ministry of Agriculture, Egypt. Government Press, Cairo",
15267,,rzab,"Revue Zoologique Africaine (Bruxelles)","Revue Zoologique Africaine (Bruxelles)",
15268,,tbri,"Transactions of the Bose Research Institute","Transactions of the Bose Research Institute",
15440,,pzsc,"Proceedings of the Zoological Society of Calcutta","Proceedings of the Zoological Society of Calcutta",
15269,,tnhsndnut,"Transactions of the Natural History Society of Northhumberland, Durham, and Newcastle - Upon - Tyne.","Transactions of the Natural History Society of Northhumberland, Durham, and Newcastle-Upon-Tyne. New Series",
15270,,bdzup,"Bulletin of the Department of Zoology, University of the Panjab","Bulletin of the Department of Zoology, University of the Panjab",
15271,,gz,"Goeldiana Zoologia","Goeldiana Zoologia",
15272,,nnk,"Nippon no Kôchû","Nippon no Kôchû",
15273,,bsae,"Boletín de la Sociedad Andaluza de Entomología","Boletín de la Sociedad Andaluza de Entomología",
15274,,upm,"Urban Pest Management","Urban Pest Management",
15275,,frftsmm,"Faunitaxys. Revue de Faunistique, Taxonomie et Systématique morphologique et moléculaire","Faunitaxys. Revue de Faunistique, Taxonomie et Systématique morphologique et moléculaire",
15276,,jesbts,"Journal of Entomology, Series B, Taxonomy and systematics","Journal of Entomology, Series B, Taxonomy and systematics",
9309,,fz,"Fieldiana: Zoology","Fieldiana: Zoology",
15195,,jibs,"Journal of Insect Biodiversity and Systematics","Journal of Insect Biodiversity and Systematics",
15278,,vknaw,"Verhandelingen der Koninklijke Nederlandse Akademie van Wetenschappen","Verhandelingen der Koninklijke Nederlandse Akademie van Wetenschappen",
15279,,jear,"Journal of Entomological and Acarological Research","Journal of Entomological and Acarological Research",
15280,,bifansasn,"Bulletin de l'Institut français d'Afrique noire. Série A: Sciences naturelles","Bulletin de l'Institut français d'Afrique noire. Série A: Sciences naturelles",
15281,,ccs,"Coleopterorum Catalogus Supplementum","Coleopterorum Catalogus Supplementum",
15282,,aibm,"Análisis del Instituto Biológico de México","Análisis del Instituto Biológico de México",
1445,,pdlv,"Phytoma la Défense les Végétaux","Phytoma la Défense les Végétaux",
15284,,jauh,"Journal of Agricultural University of Hebei","Journal of Agricultural University of Hebei",
15285,,cjrs,"Chinese Journal of Rice Science","Chinese Journal of Rice Science",
15287,,crrn,"Chinese Rice Research Newsletter","Chinese Rice Research Newsletter",
15288,,gas,"Guangdong Agricultural Sciences","Guangdong Agricultural Sciences",
15289,,jmab,"Journal of Mountain Agriculture and Biology","Journal of Mountain Agriculture and Biology",
15290,,nl,"The Naturalist's Library","The Naturalist's Library",
15291,,zp,"Zeitschrift für Pilzkunde","Zeitschrift für Pilzkunde",
15292,,rce,"Revista Chilena de Entomologia","Revista Chilena de Entomologia",
15293,,nfd,"Nouvelles et Faits Divers","Nouvelles et Faits Divers",
15294,,mvgn,"Mitteilungen der Vogtländischen Gesellschaft für Naturforschung","Mitteilungen der Vogtländischen Gesellschaft für Naturforschung",
15295,,jtfs,"Journal of Tropical Forest Science","Journal of Tropical Forest Science",
15296,,asj,"AgroLife Scientific Journal","AgroLife Scientific Journal",
15297,,amtabkte,"A Magyar Tudományos Akadémia Balkán - Kutatásainak Tudományos Eredményei","A Magyar Tudományos Akadémia Balkán-Kutatásainak Tudományos Eredményei",
15298,,cs,"The Coleopterists Society","The Coleopterists Society",
15299,,azuc,"Acta Zoologica Universitatis Comenianae","Acta Zoologica Universitatis Comenianae",
15301,,b,Biology,Biology,
15286,,irrn,"International Rice Research Notes","International Rice Research Notes",
15283,,pcb,"PLoS Computational Biology","PLoS Computational Biology",
15251,,prsv,"Proceedings of the Royal Society of Victoria,","Proceedings of the Royal Society of Victoria, (New Series)",
15303,,tnas,"Transactions of The Nebraska Academy of Sciences","Transactions of The Nebraska Academy of Sciences",
15304,,bdieeasbe,"Boletim do Instituto de Ecologia e Experimentação Agrícolas, Sociedade Brasileira de Entomologia","Boletim do Instituto de Ecologia e Experimentação Agrícolas, Sociedade Brasileira de Entomologia",
15305,,mkfie,"Magyar Királyi Földtani Intézet Évkönyve","Magyar Királyi Földtani Intézet Évkönyve",
15306,,issctnh,"Integrative Systematics: Stuttgart Contributions to Natural History","Integrative Systematics: Stuttgart Contributions to Natural History",
15307,,af,"Amber & Fossils","Amber & Fossils",
5145,,jsfbnh,"Journal of the Society for the Bibliography of Natural History","Journal of the Society for the Bibliography of Natural History",
15308,,sbn,"Sydney Basin naturalist","Sydney Basin naturalist",
15309,,eajbsae,"Egyptian Academic Journal of Biological Sciences A. Entomology","Egyptian Academic Journal of Biological Sciences A. Entomology",
5044,,if,"Indian Forester","Indian Forester",
15310,,ifrnse,"Indian Forest Records (n.s.), Entomology","Indian Forest Records (n.s.), Entomology",
15311,,stt,"Science and Technology of Termites","Science and Technology of Termites",
15312,,stgf,"Science and Technology of Guizhou Forestry","Science and Technology of Guizhou Forestry",
14693,,ptbenhs,"Proceedings and Transactions of the British Entomological and Natural History Society","Proceedings and Transactions of the British Entomological and Natural History Society",
15313,,ks,"Konchû Sekia","Konchû Sekia",
15314,,bbsj,"Bulletin of the Biogeographical Society of Japan","Bulletin of the Biogeographical Society of Japan",
15315,,grj,"Geographical Review of Japan","Geographical Review of Japan",
15316,,s,Sinozoologia,Sinozoologia,
15317,,arusgstf,"Annual Report of the U.S. Geological Survey Territories for","Annual Report of the U.S. Geological Survey Territories for 1873",
15318,,tizipantssr,"Trudy Instituta Zoologii i Parasitologii Akademii Nauk Turkmenskoi SSR","Trudy Instituta Zoologii i Parasitologii Akademii Nauk Turkmenskoi SSR",
6294,,namhn,"Nouvelles annales du Muséum d'histoire naturelle","Nouvelles annales du Muséum d'histoire naturelle",
15319,,rfssu,"Reports of Faculty of Science, Scizuoka University","Reports of Faculty of Science, Scizuoka University",
15320,,s,Satsuma,Satsuma,
15321,,skmm,"Shin Konchû, Monthly Magazine","Shin Konchû, Monthly Magazine",
5674,,zjasogt,"Zoologische Jahrbücher, Abteilung für Systematik, Ökologie und Geographie der Tiere","Zoologische Jahrbücher, Abteilung für Systematik, Ökologie und Geographie der Tiere",
15322,,b,Bosque,Bosque,
15323,,biats,"Bulletin international de la Académie Tchèque des Sciences","Bulletin international de la Académie Tchèque des Sciences",
15325,,amrcbtb,"Annales du Musée Royal du Congo Belge, Tervuren (Belgique)","Annales du Musée Royal du Congo Belge, Tervuren (Belgique)",
15327,,bkum,"Bulletin of the Kyushu University Museum","Bulletin of the Kyushu University Museum",
15328,,sujs,"Sakarya University Journal of Science","Sakarya University Journal of Science",
15330,,a,Arachnology,Arachnology,
15331,,amal,"Arachnologische Mitteilungen: Arachnology Letters","Arachnologische Mitteilungen: Arachnology Letters",
15332,,bnn,"Boletín Nahuelbuta Natural","Boletín Nahuelbuta Natural",
15333,,nmssmkbe,"Nasekomye Mongolii (Sovmestnaya Sovetsko - Mongolskaya Kompleksnaya Biologicheskaya Ekspeditsiya)","Nasekomye Mongolii [Insects of Mongolia] (Sovmestnaya Sovetsko-Mongolskaya Kompleksnaya Biologicheskaya Ekspeditsiya) [Joint Soviet-Mongolian Complex Biological Expedition]",
15334,,bg,"Bulletin of Geosciences","Bulletin of Geosciences",
