id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
17090	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Memoires de l'Institut Scientifique de Madagascar A	
17091	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Mémoires. Académie Royale de Belgique. Classe des Sciences	
17092	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna: Sezione dell Scienze Naturali	
17093	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna: Sezione di Medicina e chirurgia	
17094	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Memorie della Reale Accademia Scienze di Torino	
17095	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Miscellanea Entomologica, Revue Entomologique Internationale	
17096	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Mitteilungen aus dem Institut fuer Allgemeine Botanik, Hamburg	
17097	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Monographs Systematic Botany Missouri Botanical Garden	
17098	2	2	2023-11-03 17:44:48 UTC	2023-11-03 17:44:48 UTC							Annales Sciences Zoologiques, Musée Royal de l'Afrique Centrale, Tervuren	
17099	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							National Geographic Society Research Reports (1978 Projects)	
17100	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Natural History Magazine: New York	
17101	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Nordic Journal of Botany	
17102	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Nova Guinea, Leiden (New series)	
17103	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Opera Botanica	
17104	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Naturalista Siciliano: Organo della Società Siciliana di Scienze Naturali	
17105	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Pagine Museo Civico Ornitologia di Storia Naturale di Ravenna	
17106	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Papéis Avulsos do Departamento de Zoologia (São Paulo)	
17107	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Plant Systematics and Evolution	
17108	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Primates	
17109	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Proceedings of Experimental and Applied Entomology	
17110	2	2	2023-11-03 17:44:49 UTC	2023-11-03 17:44:49 UTC							Proceedings of the 25th International Beekeeping Congress, Grenoble. Apimondia, Bucharest, Romania	
17111	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Proceedings of the Entomological Society of London (A)	
17112	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Proceedings of the Royal Zoological Society, London	
17113	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Proceedings of the Tenth Entomological Congress organised by the Entomological Society of Southern Africa, Grahamstown	
17114	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Proceedings of the United States National Museum, Washington	
17115	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Publications Scientifiques Accélérées (Université René Descartes)	
17116	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Reale Accademia d'Italia, Part 2	
17117	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Records of the Indian Museums	
17118	2	2	2023-11-03 17:44:50 UTC	2023-11-03 17:44:50 UTC							Revista Brasileira de Biología	
17119	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Revista Nordestina de Biología	
17120	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Revue et Magasine de Zoologie	
17121	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Russkoe Entomologischeskoe Obshcheslvo	
17122	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Sammlung des Kgl Museums für Naturkunde zu Berlin. Berliner Entomologische Zeitschrift II	
17123	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Scandinaviens Hymenoptera Bearbetade, Lund: Berling	
17124	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Scientific Papers, Natural History Museum, The University of Kansas	
17125	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							Societas Entomologica, Stuttgart	
17126	2	2	2023-11-03 17:44:51 UTC	2023-11-03 17:44:51 UTC							South African Bee Journal	
17127	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							South African Litchi Growers' Association Yearbook	
17128	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							South African Mango Growers' Association Yearbook	
17129	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							South African Orchid Journal	
17130	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							Stuttgarter Beiträge zur Naturkunde aus dem Staatlichen Museum für Naturkunde in Stuttgart	
17131	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							Stylops	
17132	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							SWARA, January-April	
17133	2	2	2023-11-03 17:44:52 UTC	2023-11-03 17:44:52 UTC							The Annals and Magazine of Natural History	
17134	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Trabajos del Museo Nacional de Ciencias Naturales: Serie Zoologica	
17135	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Transactions of the Linnean Society (Series 2)	
17136	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Transactions of the New York Entomological Society	
17137	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Transactions of the Royal Entomological Society	
17138	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Transactions of the Royal Entomological Society (London)	
17139	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Trudy Vsesoyuznogo Entomologicheskogo Obshchestva. Akademia nauk SSSR	
17140	2	2	2023-11-03 17:44:53 UTC	2023-11-03 17:44:53 UTC							Veld and Flora	
17141	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							Wiesbadener Jahrbücher für Naturkunde	
17142	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							Zeitschrift für Hymenopterologie und Dipterologie	
17143	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere	
17144	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							Zoologische Verhandelingen	
17145	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							Opinions and Decisions	
17146	2	2	2023-11-03 17:44:54 UTC	2023-11-03 17:44:54 UTC							ABC Taxa	
17147	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							Journal of Pollination Ecology	
17148	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							Acta Entomologica Muselii Nationalis Pragae	
17149	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							Journal of Ghana Science Association	
17150	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							Novon	
17151	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							International Journal of Biodiversity Science, Ecosystem Services & Management	
17152	2	2	2023-11-03 17:44:55 UTC	2023-11-03 17:44:55 UTC							Zoologie Générale et Faunistique	
17153	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Science Direct	
17154	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Agricultural Handbook	
17155	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Anz. kais. Akad. Wiss., Math.-Natur Kl.., Wien.	
17156	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Anzeiger der Kaiserliche Akademie der Wissenschaften	
17157	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Atti della Societá Veneto-Trentina di Scienze Naturali, Padova, II 1	
17158	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Bull. Soc. Pathol. Veg. France	
17159	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Bulletin de la Société Fouad Premiere d'Entomologie	
17160	2	2	2023-11-03 17:44:56 UTC	2023-11-03 17:44:56 UTC							Florida Department of Agriculture, Entomology Circular	
17161	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							Indian Journal of Acarology	
17162	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							Informe Annual de la Estación Central Agronómica de Cuba	
17163	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							Le Naturaliste, Rev. III. Sci. Natur., Ser. 2(Paris)	
17164	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							Libro homenaje al Dr. Eduacda Cabellero y Caballero. Jubileo 1930-1960. Inst. Polit. nac. Escuela nac. Cien. Biol. Mex.	
17165	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							Sitzb. kaiser. Akad. Wiss. Math.-Naturwiss., Wien.	
17166	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							South African Journal of Agricultural Science	
17167	2	2	2023-11-03 17:44:57 UTC	2023-11-03 17:44:57 UTC							The Bulletin (Department of Agriculture, State of California)	
17168	2	2	2023-11-03 17:44:58 UTC	2023-11-03 17:44:58 UTC							Verh. Naturh-med. Ver. Heidelberg	
17169	2	2	2023-11-03 17:44:58 UTC	2023-11-03 17:44:58 UTC							Verhandl. kaiser.koniglichen. Zool. Bot. Ges., Wien.	
17170	2	2	2023-11-03 17:44:58 UTC	2023-11-03 17:44:58 UTC							Nova Acta Leop. Carol. Akad.	
17171	2	2	2023-11-03 17:44:58 UTC	2023-11-03 17:44:58 UTC							Occasional Papers (Bureau of Entomology) of the California Department of Agriculture	
17172	2	2	2023-11-03 17:44:58 UTC	2023-11-03 17:44:58 UTC							Annus Historico-naturalis, Lipsiae	
17173	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Bee Biology, Ecology, Evolution, & Systematics	
17174	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Faunistic Entomology	
17175	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Journal of Agricultural Extension and Rural Development	
17176	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Journal of Animal and Plant Sciences	
17177	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acad. Sci. Armenian SSR, Zool. Papers	
17178	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acarina (Moscow)	
17179	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acarines	
17180	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acarol.	
17181	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acarologia (Paris)	
17182	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acarology News	
17183	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acta Agralia Fennica	
17184	2	2	2023-11-03 17:44:59 UTC	2023-11-03 17:44:59 UTC							Acta Agric. Shanghai	
17185	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Agriculturæ Scandinavica. Section B, Soil and Plant Science	
17186	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Agronom. Fac. Agron. Palmira, Colombia	
17187	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Agronomica Academiae Scientiarum Hungaricae	
17188	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Agronomica, Colombia	
17189	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Agronomica, Palmira, Colombia	
17190	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Arachnol.	
17191	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Arachnologica Sinica	
17192	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Biologica Cracoviensia	
17193	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Biologica Cracoviensia Series Botanica	
17194	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Biologica Iugoslavica	
17195	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Bot. Croat.	
17196	2	2	2023-11-03 17:45:00 UTC	2023-11-03 17:45:00 UTC							Acta Bot. Indica	
17197	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Bot. Nederland.	
17198	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Entomol. Jugoslavia	
17199	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Guangxi Agric. Col.	
17200	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Hort Sin	
17201	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Phytopath. Sinica	
17202	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Phytopathologica Academiae Scientiarum Hungaricae	
17203	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Soc. Flora et Fauna Fennica	
17204	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Societas Fauna et Flora Fennica	
17205	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Universitatis Agriculturae et Silvidultruae Mendelianae Brunensis	
17206	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Virologica Bratislava	
17207	2	2	2023-11-03 17:45:01 UTC	2023-11-03 17:45:01 UTC							Acta Zool. Hung.	
17208	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Advances in Acarology	
17209	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Advances in Agric. Sci.	
17210	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Advisory Leaflet, Ministry of Agriculture, Fisheries and Food, United Kingdom	
17211	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agaraia de Jujuy	
17212	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agr. Exp. Sta. 1. California Bull.	
17213	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. and Live-Stock, India	
17214	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Bui. Saga Univ.	
17215	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Bull. Bermuda Dept. Agric.	
17216	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Chem.	
17217	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Exp. Sta. California Berkeley Bull.	
17218	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Gaz. Canad. , Ottawa	
17219	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Gaz. New South Wales	
17220	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. Gaz. Tasmania, Hobart	
17221	2	2	2023-11-03 17:45:02 UTC	2023-11-03 17:45:02 UTC							Agric. J. Victoria B. C.	
17222	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agric. J. Dept. Agric. Br. Col.	
17223	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agric. News, Barbados	
17224	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agric. Vet. Chem.	
17225	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultura Lisb.	
17226	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultura tecnica (Chile)	
17227	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultura Tecnica (Santiago)	
17228	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultura Tecnica en Mexico	
17229	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultural Meteorology	
17230	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agricultural Research	
17231	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agrikam	
17232	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agron. Costarr.	
17233	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agron. Tropic., Maracay, Venezuela	
17234	2	2	2023-11-03 17:45:03 UTC	2023-11-03 17:45:03 UTC							Agronomia	
17235	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomia Caracas	
17236	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomia Mocambicana	
17237	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomia Mocambicana, Lourenco Marques	
17238	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomia Sulriograndense	
17239	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomia Sulriograndense, Porto Alegre	
17240	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomico, Campinas, Sao Paulo, Brasil	
17241	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agronomie Tropicale	
17242	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agrotecnia de Cuba	
17243	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Agrotropica	
17244	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Akad. Nauk Armyanskoi SSR, Biol. Zhurn. Armenii	
17245	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Akad. Nauk Armyanskoi SSR, Inst. Zool., Zool. Sbornik	
17246	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Akad. Nauk. Armenian SSR, Inst. Zool., Zool. Papers	
17247	2	2	2023-11-03 17:45:04 UTC	2023-11-03 17:45:04 UTC							Akad. Selskostop. Nauki Blg.	
17248	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Allg. Wein-Zeitung	
17249	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Allg. Zeitschr. f. Entomologie, Neudamm.	
17250	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Allgemeine botanische Zeitschrift fur Systematik. etc.	
17251	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Alon Hanotea	
17252	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Amer. Assoc, Econ. Ent. North Cent. States. Branch	
17253	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Amer. Econ. Ent.	
17254	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Amer. Entomol. Botan.	
17255	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							Amer. Phytopath. Soc. Fungicide and Nematicide Tests	
17256	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							American Fuchsia Society Bulletin	
17257	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							American Journal of Plant Sciences	
17258	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							American Museum Journal	
17259	2	2	2023-11-03 17:45:05 UTC	2023-11-03 17:45:05 UTC							American Philosophical Transactions	
17260	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							American Rose Annual	
17261	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							American Rose Magazine	
17262	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							An. Reun. Fitossanitaristas Brasil, Rio de Janeiro	
17263	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							An. Univ. Bucur Biol.	
17264	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							"Anais da Escola Superior de Agricultura ""Luiz de Queiroz"", Univ. Sao Paulo, Piracicaba, S. Paulo, Brasil"	
17265	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Anais da Escola Superior de Agricultura 'Luiz de Queiroz'	
17266	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Anais das Escolas de Agronomia e Veterinaria (Goiania)	
17267	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Anais do Sociedade Entomologica do Brasil	
17268	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Analele Institutelui de Cercetari pentru Protectia Plantelor	
17269	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Anales del Instituto Nacional de Investigaciones Agrarias, Agricola	
17270	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. Appl. Biol. (Suppl., Tests of Agrochemicals and Cultivars)	
17271	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. Confer. Internat. sur les ravageurs en agriculture	
17272	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. de la soc. Linn. de Lyons	
17273	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. Entomol.	
17274	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. Entomol. Soc.	
17275	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. Fac. Sci. Agrar. Univ. Studi, Torino	
17276	2	2	2023-11-03 17:45:06 UTC	2023-11-03 17:45:06 UTC							Ann. For. Sci.	
17277	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Hist. Nat. Mus. Nation. Hung.	
17278	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Hist. Nat. Mus. Nation. Hung., Zoologica	
17279	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Inst. Phytopath. Benaki, N.S.	
17280	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Jardin Bot. Buitenzorg	
17281	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Mag. Nat. History	
17282	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Mtg., Entomol. Soc. Amer.	
17283	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Proceedings Electron Microscopy Society of America	
17284	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Agr. Hort. Res. Sta., Bristol	
17285	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Agric. and Hortic. Res. Sta., Long Ashton, Bristol	
17286	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. East Malling Res. Sta.	
17287	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Entomol. Soc. Ontario	
17288	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Hort., Res. Stn. Long Ashton	
17289	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Ill. State Entomol.	
17290	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Maine State Pomol. Soc.	
17291	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. Rothamstead Expt. Stn.	
17292	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept. West. Wash. Exp. Sta.	
17293	2	2	2023-11-03 17:45:07 UTC	2023-11-03 17:45:07 UTC							Ann. Rept., Ky. Agric. Exp. Stn.	
17294	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sc. Univ. Jassy	
17295	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sci. Nat. Zool., Paris	
17296	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sci. Nat., Bot.	
17297	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sci. Nat., Paris	
17298	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Soc. Bruxelles	
17299	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sper. Agr. (N. S.)	
17300	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Sperimentaz Agr., Rome	
17301	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Univ. Turkuensis	
17302	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Ann. Zool. Pol. Akad. Nauk, Warszawa	
17303	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annalen der Oenologie	
17304	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annales A. N. P. P.	
17305	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annales de Instituto de Biologia, Universidad Nacional Autonoma de Mexico	
17306	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annales Zoologici (Warszawa)	
17307	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annali del Ministero di Agricoltura, Roma	
17308	2	2	2023-11-03 17:45:08 UTC	2023-11-03 17:45:08 UTC							Annali della Facolta di Scienze Agrarie della Universita di Napoli, Portici	
17309	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annali di Agricoltura, Relazione, parte istorica	
17310	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annali First Sper. Zool. Agrar.	
17311	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annali R. Staz. Speriment. Agrum. Fruttic., Acireale	
17312	2	2	2023-11-03 17:45:09 UTC	2023-11-03 17:45:09 UTC							Annals Appl. Biol. (Supplement, Tests of Agrochemicals and Cultivars)	
